"id","otel_id","otel_ad","yorum"
164,49,Altis Resort Hotel Spa,"Pozitif yönü, Havuz, Aqua park, deniz ve kumsal mükemmeldi. Yemekler taze ve lezzetliydi."
165,49,Altis Resort Hotel Spa,"Negatif yönü, Oda, yata konforu kötü. Meyve suyu içecek çeşitleri çok kötü. Dondurma çeşitleri çok kötü."
166,49,Altis Resort Hotel Spa,"Pozitif yönü, Yemekleri denizi personelin guleryuzlulugu ile dort dortluktu teşekkürler altis resort hotel"
167,50,Hedef Beach Resort Spa,"Pozitif yönü, havuz çok iyi konumu güzel personel ilğiliydi sorunları hemen çözüyorlar odalar geniş  animasyon ekibinden sinci ye tesekkür ediyorum."
168,50,Hedef Beach Resort Spa,"Negatif yönü, oda temizliği pek yapılmıyor  akşam animasyon yetersiz o yüzden akşamları sıkıcı geçiyor.deniz taşlı onada yapacak bişey yok tabi.eksikler illaki var ama parana göre  2 kuruş ödeyipde 10 kuruşluk hizmet beklnmesin"
169,50,Hedef Beach Resort Spa,"Pozitif yönü, Havuzlar büyük,kaydırak çocuklari Karpuz iyidi."
170,50,Hedef Beach Resort Spa,"Negatif yönü, Ultra herşey dahil dondurma bile yok,snack hep , aynı şeyi çıkarıyor."
171,50,Hedef Beach Resort Spa,"Pozitif yönü, Havuz ve personel"
172,50,Hedef Beach Resort Spa,"Negatif yönü, yemek, ikram, temizlik"
173,50,Hedef Beach Resort Spa,"Pozitif yönü, Havuz yemekler fast food havuz basi yemek vs aksam eglenceleri olsun guzel hersey  bar yonetimindeki olsun calisanlar olsun saygili ve herturlu yardimci oluyorlar yemekhane olsun calisanlarda oyle abi bi ihtiyacin olursa soyle diye devamli soruyorlar katci bir kat 38 oda vermisler bir kisiye soyledimi herturlu yardimci oluyor temizlik vs olsun soylemezseniz pek bakmiyor oda sayisi fazla olduguna oda yetistirmesi anca oluyor cunku yemekler meyve tatli vs guzel yiyecek icecek konusunda sadece aksam yemeklerinde cocuklarin yiye bilecegi iste patates vs yok"
174,50,Hedef Beach Resort Spa,"Negatif yönü, İki bar mevcut zaten biri yemek vakti acik biri yemek sonrasi o yuzden kuyruga neden oluyor  ayni sekil yemek kuyruklari oluyor otel onunde kamera yok koca otelde nasi kamera olmaz anlayamadim araca vurup gidiyorlar kimsenin bilgisi yok kapi bekleyeni yok gelen giriyo kimin girdigi ciktigi belli degil asansorler devamli bozuluyor ve havalandirma namina bisey yok katlardada herhangi bir klima vs yok odaya girdimi sogumuyor 1 saat boyunca hem disarinin sicagi hem katlarin sicagi klima anca sogutuyor odayi aksamlari eglence oluyor herhangi bi duzen olmadigina ya onune dikiliyo ya zart zurt sandalye cekip en one geciyor gorusunu engelliyorlar devamli"
175,50,Hedef Beach Resort Spa,"Pozitif yönü, Havuz yanında neredeyse günün büyük bölümünde hamburger, gözleme ve içecek servisi var. Çocuklar için Aqua park eğlenceli"
176,50,Hedef Beach Resort Spa,"Negatif yönü, Yemek kalitesi düşük. Hijyen yeterli değil. Odalarda çay kahve yok. Personel mutsuz  Havlular her gün değiştirilmiyor."
177,51,Hedef Resort Hotel Spa,"Pozitif yönü, Ulaşım gayet iyi. Yemek çeşitleri yeterli . ( meyve çeşitleri hariç) Havuz , deniz gayet güzel. Temizlik yeterli ."
178,51,Hedef Resort Hotel Spa,"Negatif yönü, Banyo , wc ler mimari onarım gerekli.  Eğlenceye yönelik hizmetler yeterli değil."
179,51,Hedef Resort Hotel Spa,"Pozitif yönü, Havuz güzel şezlong sıkıntısı yok"
180,51,Hedef Resort Hotel Spa,"Negatif yönü, Yemekler çok kötü ciğerden başka bişe yok  içecek sirasi beklemekle geçiyor zamanın coğu. Oda banyo tuvalet çok kötü"
181,51,Hedef Resort Hotel Spa,"Pozitif yönü, Herşey anlatıldığı gibi kötü veya eksik diyebileceğim herhangi birşey yok gayet yeterli yani odaya su bırakmaları dahi çok güzel bi düşünce"
182,51,Hedef Resort Hotel Spa,"Negatif yönü, Olumsuz bi durum göremedim olsa yazıcam ama yok"
183,51,Hedef Resort Hotel Spa,"Pozitif yönü, yeri güzel onun dısında otel 3-4 yıldızlı otel ayarında"
184,51,Hedef Resort Hotel Spa,"Negatif yönü, ana yemekler iyi degil, içeçek sürekli içemiyorsunuz hep bi yer arızalı bardaklar çay bardagı gibi ufak temiz degiller,deniz acayip kum çakıllı, asansörü çok bekliyorsunuz"
185,51,Hedef Resort Hotel Spa,"Pozitif yönü, Havuz iyiydi. Kaydıraklar da fena değil"
186,51,Hedef Resort Hotel Spa,"Negatif yönü, Yemek kötü. Temizlik yok. İlgisizlik hakim. Havuz havlusu yok. Plaj kötü."
187,53,Hedef Kleopatra Hotel,"Negatif yönü, Havuzda hep güneşli olduğu için biraz kullanışsız sadece"
188,53,Hedef Kleopatra Hotel,"Pozitif yönü, 5 kişilik otel konaklamamızda otelin tüm olanaklarından yararlandık. Temiz, çeşitli yemekler, ilgili personel."
189,55,Hotel Sun Fire Beach,"Pozitif yönü, Resepsiyon daki 3 personelde yardımcı olmaya çalıştılar."
190,55,Hotel Sun Fire Beach,"Negatif yönü, Odalar kötü,elbise dolaplarına kıyafet koymadık çok pis kokuyor,klimam su akıtıyor,altına kova koymuşlar,özellikle öğle yemekleri yetersiz, personel eğitimsiz,birayı pet bardakla veriyor,bardak değiştirmesi istendiğinde triplere girip köpüklü birayı ikram ediyor. İçecekler sıcak koordinasyon sorumlusu ve müdüre şikayete gidiyoruz sonuç yok,üstelik bir gün bira,bir gün kola,bir gün buz yok deniliyor onuda bildiriyoruz yine sonuç yok.havuzu bile sabah havuz açılış saatinde temizleyip klorladilar,malzemeler özellikle bardaklar yetersiz,tabaklari seçerek yemek alıyoruz.hayatimin en kötü tatili neyseki 3 gün konakladık."
191,55,Hotel Sun Fire Beach,"Pozitif yönü, Personel iyiydi,özellikle ilk giriş danışmadaki personel görevine çok hakimdi misafir nasıl karşılanır nasıl yönlendirilir biliyordu"
192,55,Hotel Sun Fire Beach,"Negatif yönü, Havuz küçük,çocuklarla büyüklerin aynı havuzda yüzmeleri uygun değil, yemekler daha iyi olabilirdi"
193,56,La Salvia Hotel Kaş,"Negatif yönü, berbat bir oteldi. bizim 3 günlük tatil olmasına rağmen dayanamayıp 2. günün sabahında erkenden ayrıldık dayanmayıp. odada berbat bir gider kokusu vardı.otel çalışanları mutsuz .   kaş ı o kadar çok seviyordum ki sırf bu otel deneyimi yüzünden nefret ettim. kahvaltıds çeşitliliğin olması bir artı değil. kalitesiz şeyler koyulduktn sonra bin çeşit olsa önemi yok. her şey bekletilmiş de sunulmuş gibi.  hiçbir önerim yok asla düzelmez çünkü."
194,56,La Salvia Hotel Kaş,"Pozitif yönü, Konumu guzeldi, kas merkeze kolay gidiliyordu. Plaj ve denizi de guzeldi. Oda her gun temizlendi, banyo temizdi. Kahvalti icin yiyecek cesidi yeterliydi ve yiyecekler lezzetliydi."
195,56,La Salvia Hotel Kaş,"Negatif yönü, iki ayri yatak istedigimizi istarla call center calisanina bildirmemize karsin, bize tek yatakli oda verildi. Sorunun cozumu icin tatil sepetini iki kez aradik ve baska otel istedigimizi soyledik ama bize bir cozum sunulmadi.  Oradaki klima ve buzdolabi cok gurultulu calisti ve uyumamiza engel oldu. Tatili uykusuz ve bitkin bir sekilde tamamladik.  Kahvalti yiyecekleri acik bir sekilde sunuldu ve cok fazla kara sinek vardi. Bu da hijyen yonunden sikintili bir durum."
196,56,La Salvia Hotel Kaş,"Pozitif yönü, Odalar temiz günlük temizleniyor. Kahvaltı çeşidi fazla masaların deniz manzaralı olması güzel. Havuz alanı güzel dizayn edilmiş. Tekrar konaklamak isteyeceğim bi işletme diyebilirim."
197,56,La Salvia Hotel Kaş,"Negatif yönü, Wifi çekmiyordu tek eksik bu denilebilir."
198,58,Mysea Hotels İncekum,"Pozitif yönü, Kumsal plaj, ve güleryüzü bar personal."
242,73,Mysea Hotels Alara,"Negatif yönü, Odalar, yemekler, hijyen"
243,73,Mysea Hotels Alara,"Negatif yönü, Yemek ortam hijyen her konuda problemli"
199,58,Mysea Hotels İncekum,"Negatif yönü, Animasyon yok, tv bozuk yalvara yalvara tamirci getırtırdığim , fitnes yok, yemekler  berbat (bir gün kokmuş tavuk verildı),,temizlik sıfır, 3 gün sıcak su olmadı, duş ta böcek geziyor. Burda yazsam herseyini  ,vaktim yetmez. Berbat ,berbar, berbat! Bu hotel eksi 5 yıldız hakkediyor."
200,59,Pırıl Hotel Thermal Beauty Spa,"Pozitif yönü, Tatlılar güzeldi Havuz yanı keyifli"
201,59,Pırıl Hotel Thermal Beauty Spa,"Negatif yönü, Ana restoranın açık hava oturması olmaalı idi. Restoran çok vasattı Otel bakımsız idi Banyoların havalandırması yok, o yüzden kötü bir koku var Servis yavaş Akiam yemeklerinde çay ikramı olmalı Fitness alanı pis, bazı ekipmanlar paslı idi."
202,59,Pırıl Hotel Thermal Beauty Spa,"Pozitif yönü, Konum,işletme,fiyat,ve en önemlisi spa da medikal masaj."
203,59,Pırıl Hotel Thermal Beauty Spa,"Negatif yönü, Termal havuz tavanı eskimiş"
204,59,Pırıl Hotel Thermal Beauty Spa,"Pozitif yönü, Kolay ulaşım"
205,59,Pırıl Hotel Thermal Beauty Spa,"Pozitif yönü, Konumu  Oda temizliği"
206,59,Pırıl Hotel Thermal Beauty Spa,"Negatif yönü, Açık büfe de biten şeylerin devamı yok Havuz başı yanları küflü Otelin bazı bölgeleri soğuk Su dışında içecek bir şey yoktu  Oda da kasa bozuktu  Odanın kliması çalışmıyordu  Kahvaltıda ki zeytinler artık çöp olmuş büzülmüş hala koyuyorlardı kahvaltı diye onları yani beş yildiz kalitesini hak etmiyor kisacası"
207,59,Pırıl Hotel Thermal Beauty Spa,"Pozitif yönü, Çalışan arkadaşlar gerçekten çok güler yüzlü ve yardımcıydı ama en önemlisi gerçekten çok hijyenikti. Ayrıca spa bölümünde çalışan masör arkadaşlar gerçekten bu konuda çok başarılı."
208,59,Pırıl Hotel Thermal Beauty Spa,"Negatif yönü, Yemekler pek tatmin edici değildi bu bizi pek mutlu etmeyen bir durum oldu ve maalesef şanssızlığımız otel de bir gece kaldık pazar sabahı termal havuzun gereğinden fazla sıcak olmasından dolayı sabah ne yazık ki havuzu kullanamadık aşağıda sorduğumuzda da hoş Bi tavır göremedik baştan savma bir cevapla geçiştirildik bu da biraz can sıkıcı oldu açıkçası zaten kısa bir süre kaldık ama tam anlamıyla bu imkanlardan yararlanma şansımız olmadı."
209,62,Avena Resort Spa Hotel,"Pozitif yönü, Geniş konforlu oda  Yemekler"
210,62,Avena Resort Spa Hotel,"Negatif yönü, Sahil ve deniz"
211,62,Avena Resort Spa Hotel,"Pozitif yönü, Yemekleri lezzetliydi ama çeşit azdı"
212,62,Avena Resort Spa Hotel,"Negatif yönü, Genel olarak temiz değildi ve akşam aktiviteleri zayıftı"
213,62,Avena Resort Spa Hotel,"Pozitif yönü, temiz ve yemekleri güzel."
214,62,Avena Resort Spa Hotel,"Negatif yönü, çok sıra bekledik, personel güzel yüzlüydü ancak sayıları azdı."
215,62,Avena Resort Spa Hotel,"Pozitif yönü, İlgili personel, lezzetli yemekler, rahat ve temiz bir oda"
216,64,Oba Star Hotel Spa,"Pozitif yönü, Yemekleri çok lezzetliydi"
217,64,Oba Star Hotel Spa,"Negatif yönü, Çalışan personeller çok kötü hepsi zoraki çalışıyor gibi sanki içecek istediğinde tersler çok disiplin de yok"
218,65,The X Belek,"Pozitif yönü, Ekip mutluydu, hızmet çok iyiydi. Annem ve kızımla geldık hepsı cok memnun kaldı. Ne talep etsek fazlasıyla yapıldı."
219,65,The X Belek,"Negatif yönü, Oda temizliğinden mutsuz olduk. Odamızı değiştrme talebınde bulunduk, bızden kaynaklı bir durumdu saolaunlar yardımcı oldular ama verılen odanın balkonu ınanılmaz tozluydu."
220,65,The X Belek,"Pozitif yönü, Yetişkin ve çocuk alanlarının ayrı olması, yiyecek içecek kalitesi, temizlik olumlu"
221,65,The X Belek,"Negatif yönü, Denize şıfır olsa güzel olurdu, havuzu yetersiz"
222,65,The X Belek,"Pozitif yönü, Yiyecek kalitesi çok iyi alkollü ve alkolsüz içecekler kutulu ve premium markalar ve minibar günlük doluyor. Gün içerisinde 2 farklı restauranta gidip menüde bulunan yiyecekleri yiyebilirsiniz. Barlar çok iyi çalışanlar güleryüzlü ve ilgililerdi. +16 bölümünde havuz ve restorant var. Starbuckstan gidip sıcak soğuk meşrubat alabilirsiniz. Pastalarda çok iyiydi. Odalar çok temiz ve herşey yeniydi. Çocuklar için bol aktivite var. Çocuk ve Yetişkinler için aquapark mevcut"
223,65,The X Belek,"Pozitif yönü, Tuzlu havuzu olması çok iyi"
224,65,The X Belek,"Negatif yönü, Deniz Uzak"
225,66,White City Beach Hotel,"Pozitif yönü, 1- resepsiyon çok iyi bir şekilde yardımcı oldu.  2- servis görevlilerinin çoğu üniversite mezunu işlerini çok iyi yapıyorlar ( bazı otellerde yabancı turistlerle ilgilenip Türklerle ilgilenmezler ama burada ayrım yapılmaksızın herkese eşit ve iyi davranıyorlar).  3- öğlen ve akşam yemekleri  hepsi lezzetli ( kaliteli yemek yağı kullanıyorlar) 4- Barda fıçı tuborg bira var kokteyller vs iyi."
226,68,Astoria Hotel,"Pozitif yönü, Fiyat performans lokasyon ve yemekler iyi"
227,68,Astoria Hotel,"Negatif yönü, Odalar küçük tadilattan geçebilir"
228,68,Astoria Hotel,"Pozitif yönü, Personel iyiydi Otel iyiydi Deniz temidi"
229,68,Astoria Hotel,"Negatif yönü, Yemekler iyi olabilir Türkce muzik yok  Hijyen daha iyi olabilir"
230,68,Astoria Hotel,"Pozitif yönü, Her şey çok güzeldi."
231,68,Astoria Hotel,"Negatif yönü, Olumsuz görüşüm yok."
232,70,La Perla Hotel Kemer,"Pozitif yönü, İstisnasız bütün personel çok iyiydi . Hepsine tekrar teşekkür ediyorum  Yemek bölümü temizlik bölümü havuz basi barmen hepsi çok iyiydi"
233,70,La Perla Hotel Kemer,"Negatif yönü, Yemek çeşidi çok azdı ve bazen akşamdan kalan patlıcanları sabah için yanına patates doğrayıp çeşit olsun diye koyuldu mesela hiç güzel değildi yemekler"
234,70,La Perla Hotel Kemer,"Pozitif yönü, Konum olarak gayet guzel denize yakin olmasi cok iyiydi"
235,70,La Perla Hotel Kemer,"Negatif yönü, Deniz kirliliği, yemeklerin lezzetsiz oluşu"
236,71,Miramor Garden Resort,"Negatif yönü, Akşamları aktivasyon yoktu."
237,72,Museum Resort Spa,"Pozitif yönü, Havuz güzel"
238,72,Museum Resort Spa,"Negatif yönü, Odada buzdolabı ve televizyon yok"
239,72,Museum Resort Spa,"Pozitif yönü, Olumlu yönü yok heryer pislik personel ufak yaşları bişeyler yapmayı çalişiyorlar ama imkan yok."
240,72,Museum Resort Spa,"Negatif yönü, 2 kişi konakladık . Oda olarak mobilyalar çok eski ve elinizde kalcak gibi banyosu çok ufak . Tolet pecetelik yok . Yemekhane ve yemek alma yeri sineklerle ortak yemek alıyoruz . Heryer plastik bardak . Barda karton bardaktan alkol alıyorsun. Havuzda çok klorlu şenzok  sayısı yetersiz ."
241,73,Mysea Hotels Alara,"Pozitif yönü, Fiyatı, denizi temiz"
244,74,Dragut Point North Hotel,"Pozitif yönü, Personel çok yardımsever ve ilgili. Odaların klimaları gayet yeterli. Çay,kahve çok lezzetli. Pide çok başarılı."
245,74,Dragut Point North Hotel,"Negatif yönü, Havuzun bir tarafı çok rüzgar alıyor şezlonglar yetersiz denizde dalgakıran yetersiz aşırı yosunlu. Ortak wc ler çok kötü ve bakımsız. Hazır köfte yerine daha lezzetli bir köfte tercih edilebilir ızgara akşam yemeği için çeşitlendirelebilir"
246,74,Dragut Point North Hotel,"Pozitif yönü, Bazı personelleri ilgiliydi"
247,74,Dragut Point North Hotel,"Negatif yönü, Her şey çok kötüydü çok pismanim"
248,74,Dragut Point North Hotel,"Pozitif yönü, Çalışan personeller çok ilgili alakalıydı"
249,74,Dragut Point North Hotel,"Negatif yönü, Oda temizliği konusunda biraz daha hassas davranılması gerekir."
250,76,Bitez Garden Life,"Negatif yönü, Yemekler kötü plajda şenzlog az"
251,76,Bitez Garden Life,"Pozitif yönü, Çalışan arkadaşlar güler yüzlü ilgili ve saygılılar otelin konumu denize çok uzak değil otelin bulunduğu yer ağaçlandırma yeşillik olarak gayet güzel"
252,76,Bitez Garden Life,"Negatif yönü, Yemekler bizi resmen baydı aynı yemeğin ertesi gün farklı bir versiyon da yedik daha sonraki gün aynı yemeği daha farklı bir eşit olarak tekrar yedik çok kötüydü"
253,76,Bitez Garden Life,"Pozitif yönü, Personel anlamında çok ilgililer."
254,76,Bitez Garden Life,"Negatif yönü, Ama verilen konaklama hizmetindeki aksaklık konusunda giderilmesi için işlevsel açısından bir karşılıkları yok"
255,76,Bitez Garden Life,"Negatif yönü, Çalışanlarınızı misafirlerinizin yanında azarlayıcı bir şekilde konuşuyordunuz. Bunu dikkate alsanız iyi olur."
256,77,Romance Beach Hotel,"Pozitif yönü, Otelin konumu ve plajı çok iyi idi.Havuzu ufak ama güzeldi."
257,77,Romance Beach Hotel,"Negatif yönü, Arabayı park edecek yer bulamadık,minibar dolapları oldukça eski ve çalışmıyor.Odaya kapıya vurulmadan giriliyor.Asansörler ufak."
258,77,Romance Beach Hotel,"Pozitif yönü, Denize çok yakın olması, havuzunun yeterli olması, kahvaltının güzel ve doyurucu olması"
259,77,Romance Beach Hotel,"Negatif yönü, Oda kapılarının çok eski olması bu sebeple güven vermemesi, odada kullanılan yatakların eski olması."
260,79,Ayayorgi Hotel By T,"Pozitif yönü, Otel çalışanları yardımsever ve güler yüzlü, merkeze yakın, sabah kahvaltısı başarılı memnun kaldık. Tekrar gidersem aynı oteli tercih ederim."
261,79,Ayayorgi Hotel By T,"Pozitif yönü, Konumu çok iyi"
262,79,Ayayorgi Hotel By T,"Negatif yönü, Çok rüzgar alıyor hijyen kötü odalar çok pisti"
263,79,Ayayorgi Hotel By T,"Pozitif yönü, İlgi ve alaka cok iyi hizmet her yönden güzel"
264,79,Ayayorgi Hotel By T,"Negatif yönü, Havuzun kücük olması ve cok kalabalık olması. Yeterli sayıda personelin olmayısı"
265,79,Ayayorgi Hotel By T,"Pozitif yönü, Otelin çeşme merkeze yürüyerek 15 dakika mesafede.  Odaları temiz, personel sıcak ve yardımsever,"
266,79,Ayayorgi Hotel By T,"Negatif yönü, Sabah kahvaltısının sabah 9'da başlaması çok geç. Daha erkene alınması gerekir"
267,81,Club Hotel Barbarossa Kaş,"Pozitif yönü, Otel eşsiz konumda, odalar manzaralı ve günlük temizleniyor. Personel ilgili ve saygılı"
268,81,Club Hotel Barbarossa Kaş,"Pozitif yönü, Personel çok ilgili ve güler yüzlü."
269,81,Club Hotel Barbarossa Kaş,"Negatif yönü, Oda girdiğimizde temizdi ancak kaldığımız 3 gün boyunca house keeping talep etmemize rağmen uğramadı."
270,83,Golden Key Bördübet,"Pozitif yönü, Herşey mükemmeldi. Özellikle Kudret Bey'e ilgi ve alakası için çok teşekkür ederiz."
271,84,Marmaris Beach Hotel,"Pozitif yönü, Denize sıfır konumu"
272,84,Marmaris Beach Hotel,"Negatif yönü, Denize bakan odalarda ayrı yataklı oda yok"
273,84,Marmaris Beach Hotel,"Pozitif yönü, Yok, sadece oda mobilyası yeni, herkes çok kabaydı."
274,84,Marmaris Beach Hotel,"Negatif yönü, Biz Kısmi deniz manzaralı odayı aldık, fakat odamızdaki çıkmamış, uzatmış gittik, 2 kişilik ekonomik odaya çocuk yatağı koymuşlar, 3 yetişkiniz biz, söyleyince odayı değiştirdiler, ertesi gün, bu odanın girişi var, sizi aldığınız odaya geçiriyoruz dediler, toplandık girdik oda, yan tesisin deposuna bakıyor, 1. Katta ve karanlık. Oysa ki üst katta ve resimde gördüğümüz kısmi deniz manzaralı idi."
275,87,My Adress Alaçatı,"Pozitif yönü, Genel olarak konum temızlık oda kahvaltıya memnun kaldık"
276,94,Hotel Berke Ranch Nature,"Pozitif yönü, Doğası muhteşem"
277,94,Hotel Berke Ranch Nature,"Negatif yönü, Denize servisle gidip geliniyor. Ama denizi güzel ve kumsalda anlaşmalı bir yeri var"
278,96,Trend Life Hotels Torba 14,"Pozitif yönü, Denizi harika odalar konforlu ve temizliği her gün yapılıyor Zülal hanım çok ilgilendi kendisine çok teşekkür ederiz"
279,96,Trend Life Hotels Torba 14,"Negatif yönü, Yemekleri zayıf ve yemek yenilen yerde hiç bir soğutma olmadığından sıcakta terleyerek çabucak yiyip kalkmamız gerekiyordu Umarım düzeltilir"
280,98,Aurasia Beach Hotel,"Pozitif yönü, Konum, kahvalti gayet güzel."
281,98,Aurasia Beach Hotel,"Negatif yönü, Otopark ama büyük sorun değil."
282,98,Aurasia Beach Hotel,"Pozitif yönü, Konumu, restoranı ve genel olarak hizmeti iyiydi."
283,98,Aurasia Beach Hotel,"Negatif yönü, Çift olarak konaklamamıza rağmen tekli yatakların birleştirilmesiyle oluşan yatakta uyumak zorunda kaldık, odaya yerleştikten sonra fark ettiğimiz için konu hakkında yardım istemedik. Söylesek yardım edebilirler miydi bilmiyorum."
284,98,Aurasia Beach Hotel,"Pozitif yönü, Personeller çok güleryüzlü Konum olarak çok iyi"
285,98,Aurasia Beach Hotel,"Negatif yönü, Kahvaltı seçeneği arttırılmalı Daha fazla temizliğe özen gösterilmeli Havuz bakımına daha fazla önem verilmeli"
286,99,Wome Deluxe Hotel,"Pozitif yönü, Başta personelin tamamı güleryüzlü, müşterilerine memnuniyet yarışındalar sanki. Tesis çok kaliteli ve ayrıca yeşil ve mavinin bir arada yaşandığı mükemmel bir lokasyonda. Başta müdür yrd. Furkan bey olmak üzere, tüm yönetici ve çalışanlarına teşekkürler, tebrikler."
287,99,Wome Deluxe Hotel,"Negatif yönü, Ortak plajda suni yada daimi bit iskele olmalı."
396,125,Porto Bello Hotel Resort Spa,"Pozitif yönü, Çalışanlar ve otel çok güzeldi"
397,125,Porto Bello Hotel Resort Spa,"Pozitif yönü, Denize çok yakın,personel güler yüzlü,"
288,99,Wome Deluxe Hotel,"Pozitif yönü, Yemekler içecekler her şey çok lezzetliydi. Bayan bölümü çok iyiydi. Çalışanlar çok özveriliydi. Özellikle oda temizlemede çalışan abladan çok memnun kaldık. Çok teşekkür ediyoruz."
289,99,Wome Deluxe Hotel,"Negatif yönü, Karma deniz biraz taşlıydı"
290,99,Wome Deluxe Hotel,"Pozitif yönü, Çocuklar için mükemmel bir otel ama küçük olduklari için çok vakit geciremedik malesef inşallah biraz daha buyusunler tekrar gelmek isteriz"
291,100,Telatiye Resort Hotel,"Pozitif yönü, Fiyatı uygun, personeli güler yüzlü, otel temiz ve sakindi.  Yemekler taze ve iyiydi. Etkinlikler çeşitlendirilebilir. Mutfak şefimize saygılar."
292,100,Telatiye Resort Hotel,"Negatif yönü, Denizi çakıllı ve sahili sığ değil.  Biraz dalgalı."
293,101,Taç Premier Hotel Spa,"Pozitif yönü, Personeller çok nazik ve çok ilgililer, en çok hoşuma giden buydu, kalabalık olmadığı için yemek ve ikram saatlerin de herhangi kaos ve kargaşa yoktu her türlü yiyecek içeceğe rahatlıkla ulaşabiliyorduk içecekler güzeldi"
294,101,Taç Premier Hotel Spa,"Negatif yönü, Kaldığımız Odayı  beğenmedim eski küçük ve bakımsız, ekstre ödeme yaparak rezerve ettiğimiz odadan farklı bir oda verdiler bize, ayrıca animasyon çok zayıfdı, neredeyse animasyon yok gibi birşey"
295,101,Taç Premier Hotel Spa,"Pozitif yönü, Odalarınızın genişliği  aile için uygun ölçülerde.havuz yeteri kadar büyük ve kullanışlı"
296,101,Taç Premier Hotel Spa,"Negatif yönü, Odadaki tuvalet banyoda havalandırma olmaması. Temizlik personelin tuvaleti paspasladıktan sonra mobu eliyle suya tutup odanın içini paspaslaması. 3 blokta kaldık ve katlara çıkış tek asansörle arada bir arıza yapti mecburen uzun bir yürüyüş sonrası havuz ve yemek alanına geçiş.klima motorlarının tam balkonda oturulan yere asılması ve gürültüden ve sıcak hava atmasından dolayı oturamama."
297,101,Taç Premier Hotel Spa,"Pozitif yönü, Personeli güler yüzlü.   Burdan da isim vererek belirtmek isterim ki,  Emre ,Çağlar,Safa, Berat,Memnune, Mehmet, Ozan hepsi o kadar güler yüzlü o kadar samimi ve içtenlikle davranıyorlar. Teşekkür ederim."
298,102,Vita Bella Hotel Resort Spa,"Pozitif yönü, Otelin konumu temizliği ve personelleri çok iyiydiler güler yüzlü ve yardımcı olmaya açıklardı.Spa da masajdan çok memnun kaldım.Havuz çok temiz ve berraktı iskelesi olması ve mimari olarak görüntü çok güzeldi"
299,102,Vita Bella Hotel Resort Spa,"Negatif yönü, Kahvaltı tek çeşit her gün aynı şeyler var bu olumsuz yönlerinden birisi.Odada 2 kişi gelindiğinde valiz koyacak açacak yer yok buna bir çözül getirilebilir büyük rahatlık olur. Oda ya kahvaltı yok maalesef… Spa da hamamın tadilata ihtiyacı var gözden geçirilmeli.İlaçlama yetersiz her yer sinekti."
300,103,Eldar Resort Hotel,"Pozitif yönü, Oda gayet geniş ve temizdi havuzlar çocuklar ve yetişkin için yeterliydi mini clup temiz ve güzeldi"
301,103,Eldar Resort Hotel,"Pozitif yönü, Eldar Resort  Yemek personel ilgi temizlik hijyen çok iyi"
302,103,Eldar Resort Hotel,"Negatif yönü, Eldar Garden Çeşit olmasından ziyade lezzet yok Personel ilgisi 0 Soğuk su almak mucize Buz bulmak çok zor Kahvaltı ve öğlen yemeğinde temiz masa bulmak çok zor Büfe lerde ürünler bitmiş ancak kimse yenisini ilave etmiyor Boş kap ve kaseler öyle duruyor Kahvaltıda  bi kere poğaça denk geldi o da erken saate  Eldar Resort çok başarılı ancak Garden bir o kadar hizmet kalitesi düşük İki otel yanyana olmasına rağmen Resort başarılı Garden maalesef"
303,103,Eldar Resort Hotel,"Pozitif yönü, İçecekleri iyiydi"
304,104,Algora Halal Hotel,"Pozitif yönü, Oda temizlik guzel yemek tat cesit kalite olarak guzel personel ilgili."
305,104,Algora Halal Hotel,"Negatif yönü, deniz cok taşlık ve sığ degil Ortak havuz cok kucuk dipdibesiniz Erkekler havuzuna yemekhaneden geciliyor disardan bi asansor yapilabilir.direk havuza cikan Koridorlar cok havasiz asansorden yanarak iniyorsun lobide buz gibi hava. Asansor sirasi vok bekleniyor capraz inis cikisli yuruyen merdiven yapilabilir daha ferah ve kullanisli olur"
306,107,Blue Dreams Resort,"Pozitif yönü, Tandoğan hilal ve esila hanıma Cook teşekkürler ????"
307,107,Blue Dreams Resort,"Pozitif yönü, Genel olarak çalışanlar müdür ve şefler çok mütavazi güler yüzlü"
308,107,Blue Dreams Resort,"Negatif yönü, Neredeyse yok 2-3 personel hariç"
309,107,Blue Dreams Resort,"Pozitif yönü, Yemekleri harikaydı, sezon sonunda gittiğimiz için eğlence ve animasyon yoktu otelin konumu harika, denizi çok berrak fakat taşlık personel güler yüzlüydü. Balayı çifti olduğumuz için deniz manzaralı oda yerine deluxe oda verdiler ücretsiz olarak"
310,107,Blue Dreams Resort,"Negatif yönü, Plajı taşlık"
311,108,Bodrum Park Resort,"Pozitif yönü, Çalışanlar çok ilgili ve güler yüzlü"
312,108,Bodrum Park Resort,"Negatif yönü, Lizbonların daha  sık olması iyi olur"
313,109,Club Grand Side Amazon Water World,"Pozitif yönü, Tesis aktivesi guzeldi personellerin  ilgi ve alakası  guzeldi  yemeklerde çeşit  bol  havuz temiz odalar temiz plaj çok guzeldi  2 aile gittik çocuklarımızla çok eğlendik"
314,109,Club Grand Side Amazon Water World,"Negatif yönü, Keşke icme suları küçük verseler  çok ziyan oluyor"
315,109,Club Grand Side Amazon Water World,"Pozitif yönü, Everything exceeded our expectations. Guests were mostly German families, and there was a very pleasant vibe."
